[INFO] main_new.py:36 > Namespace(agem_batch=240, aser_cands=50, aser_type='asvm', avg_prob=0.2, baseinit_epochs=10, baseinit_nclasses=2, batchsize=16, beta=10.0, cls_dim=10, cls_weight_decay=0.999, codebook_size=256, corr_warm_up=50, count_decay_ratio=0.9, current_feature_num=20, curriculum_option='class_loss', data_dir=None, dataset='cifar10', debug=False, der_alpha=0.3, der_beta=1.2, distill_coeff=0.999, distilling=True, ema_coeff=0.99, ema_ratio=0.999, ema_ratio_2=0.998, eval_batch_size=1000, eval_n_worker=2, eval_period=100, f_period=10000, fc_train='none', feature_only=False, freeze_warmup=100, future_steps=4, future_training_iterations=20, gpu_transform=False, imp_ema=0.99, imp_update_period=1, importance='none', init_cls=100, init_model=False, init_opt=False, k=5, k_coeff=4.0, klass_train_warmup=30, klass_warmup=300, knn_sigma=0.9, knn_top_k=25, lambda_diverse_loss=0.3, lambda_fp=0.005, lambda_fp_replay=1.2, log_path='results', loss_balancing_option='reverse_class_weight', loss_criterion='DR', loss_ema=0.999, loss_ratio='none', lr=0.0003, lr_length=10, lr_period=10, lr_step=0.95, memory_epoch=256, memory_size=500, min_resize_threshold=16, mir_cands=50, mixup_alpha=0.1, moco_T=0.07, moco_coeff=0.01, moco_dim=128, moco_k=4096, moco_m=0.999, mode='etf_er_resmem_ver8', model_name='resnet18', n_codebooks=32, n_smp_cls=2.0, n_tasks=4, n_worker=1, norm_loss='none', note='etf_er_resmem_ver8_cifar10_sigma10_iter1_residual', num_class=10, num_eval_class=10, num_future_class=2, num_gpus=1, num_k_shot=20, online_fc_mode='none', online_iter=1.0, opt_name='adam', optim_mom=0, optim_wd=0, pre_epoch=1000, pred_based=False, recent_ratio=0.5, reduce_bpdepth=False, reg_coef=100, remind_batch_size=16, remind_memretrieval=8, remind_memsize=980, repeat=1, residual_num=50, residual_num_threshold=10, residual_strategy='none', resize_maps=0, rnd_seed=2, samples_per_task=10000, sched_name='default', scl_coeff=0.01, sdp_mean=10000, sdp_var=0.75, select_criterion='softmax', selfsup_temp=0.07, sigma=10, softmax_temperature=1.0, spatial_feat_dim=7, store_pickle=False, target_layer='whole_conv2', temp_batchsize=None, temperature=0.125, topk=1, trans_feature=False, transform_on_gpu=True, transform_on_worker=True, transforms=['randaug'], unfreeze_rate=0.25, use_amp=True, use_batch_cutmix=False, use_class_balancing=False, use_feature_distillation=False, use_future_eval=False, use_human_training=False, use_kornia=False, use_neck_forward=True, use_residual=True, use_weight='classwise', val_memory_size=5, version='ver2', weight_ema_ratio=0.1, weight_method='recent_important', weight_option='loss', weighted=False, workers_per_gpu=1)
[INFO] main_new.py:42 > Set the device (cuda)
[INFO] main_new.py:82 > Select a CIL method (etf_er_resmem_ver8)
[INFO] augment.py:138 > Using train-transforms Compose(
    RandomCrop(size=(224, 224), padding=4)
    RandomHorizontalFlip(p=0.5)
    RandAugment(num_ops=2, magnitude=9, num_magnitude_bins=31, interpolation=InterpolationMode.NEAREST, fill=None)
    ConvertImageDtype()
    Normalize(mean=(0.4914, 0.4822, 0.4465), std=(0.2023, 0.1994, 0.201))
)
[INFO] etf_er_resmem_ver3.py:243 > ETF head : evaluating 0 out of 10 classes.
[INFO] cl_manager.py:413 > Train | Sample # 1 | train_loss 0.5245 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:07 | ETA 4 days, 9:50:55
[INFO] cl_manager.py:413 > Train | Sample # 22 | train_loss 0.0384 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:09 | ETA 6:04:57
[INFO] cl_manager.py:413 > Train | Sample # 23 | train_loss 0.0388 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:09 | ETA 5:52:41
[INFO] cl_manager.py:413 > Train | Sample # 24 | train_loss 0.0388 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:09 | ETA 5:40:00
[INFO] cl_manager.py:413 > Train | Sample # 25 | train_loss 0.0389 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:09 | ETA 5:28:14
[INFO] cl_manager.py:413 > Train | Sample # 26 | train_loss 0.0387 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:09 | ETA 5:17:33
[INFO] cl_manager.py:413 > Train | Sample # 27 | train_loss 0.0391 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:09 | ETA 5:07:22
[INFO] cl_manager.py:413 > Train | Sample # 28 | train_loss 0.0390 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:11 | ETA 5:44:48
[INFO] cl_manager.py:413 > Train | Sample # 29 | train_loss 0.0391 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:13 | ETA 6:21:54
[INFO] cl_manager.py:413 > Train | Sample # 30 | train_loss 0.0389 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:13 | ETA 6:11:44
[INFO] cl_manager.py:413 > Train | Sample # 31 | train_loss 0.0391 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:14 | ETA 6:28:41
[INFO] cl_manager.py:413 > Train | Sample # 32 | train_loss 0.0764 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:00:16 | ETA 7:09:40
[INFO] cl_manager.py:413 > Train | Sample # 33 | train_loss 0.0771 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:00:18 | ETA 7:38:48
[INFO] cl_manager.py:413 > Train | Sample # 34 | train_loss 0.0741 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:00:19 | ETA 8:06:45
[INFO] cl_manager.py:413 > Train | Sample # 35 | train_loss 0.0718 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:00:20 | ETA 7:59:19
[INFO] cl_manager.py:413 > Train | Sample # 36 | train_loss 0.0686 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:00:21 | ETA 8:22:23
[INFO] cl_manager.py:413 > Train | Sample # 37 | train_loss 0.0655 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:00:22 | ETA 8:33:39
[INFO] cl_manager.py:413 > Train | Sample # 38 | train_loss 0.0629 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:00:24 | ETA 8:50:02
[INFO] cl_manager.py:413 > Train | Sample # 39 | train_loss 0.0613 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:00:25 | ETA 9:13:31
[INFO] cl_manager.py:413 > Train | Sample # 40 | train_loss 0.0594 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:00:27 | ETA 9:33:46
[INFO] cl_manager.py:413 > Train | Sample # 41 | train_loss 0.0585 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:00:29 | ETA 9:57:50
[INFO] cl_manager.py:413 > Train | Sample # 42 | train_loss 0.0588 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:00:31 | ETA 10:17:00
[INFO] cl_manager.py:413 > Train | Sample # 43 | train_loss 0.0615 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:00:31 | ETA 10:11:10
[INFO] cl_manager.py:413 > Train | Sample # 44 | train_loss 0.0588 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:00:33 | ETA 10:24:43
[INFO] cl_manager.py:413 > Train | Sample # 45 | train_loss 0.0596 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:00:34 | ETA 10:29:58
[INFO] cl_manager.py:413 > Train | Sample # 46 | train_loss 0.0601 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:00:34 | ETA 10:22:08
[INFO] cl_manager.py:413 > Train | Sample # 47 | train_loss 0.0599 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:00:35 | ETA 10:33:48
[INFO] cl_manager.py:413 > Train | Sample # 48 | train_loss 0.0572 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:00:37 | ETA 10:43:11
[INFO] cl_manager.py:413 > Train | Sample # 49 | train_loss 0.0542 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:00:39 | ETA 11:03:02
[INFO] cl_manager.py:413 > Train | Sample # 50 | train_loss 0.0537 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:00:40 | ETA 11:19:50
[INFO] cl_manager.py:413 > Train | Sample # 51 | train_loss 0.0708 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:00:42 | ETA 11:28:15
[INFO] cl_manager.py:413 > Train | Sample # 52 | train_loss 0.0726 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:00:43 | ETA 11:42:29
[INFO] cl_manager.py:413 > Train | Sample # 53 | train_loss 0.0706 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:00:44 | ETA 11:44:19
[INFO] cl_manager.py:413 > Train | Sample # 54 | train_loss 0.0729 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:00:46 | ETA 11:57:20
[INFO] cl_manager.py:413 > Train | Sample # 55 | train_loss 0.0688 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:00:47 | ETA 11:51:36
[INFO] cl_manager.py:413 > Train | Sample # 56 | train_loss 0.0652 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:00:48 | ETA 11:55:29
[INFO] cl_manager.py:413 > Train | Sample # 57 | train_loss 0.0654 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:00:50 | ETA 12:13:39
[INFO] cl_manager.py:413 > Train | Sample # 58 | train_loss 0.0630 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:00:52 | ETA 12:30:09
[INFO] cl_manager.py:413 > Train | Sample # 59 | train_loss 0.0622 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:00:53 | ETA 12:41:31
[INFO] cl_manager.py:413 > Train | Sample # 60 | train_loss 0.0620 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:00:55 | ETA 12:52:39
[INFO] cl_manager.py:413 > Train | Sample # 61 | train_loss 0.0757 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:00:57 | ETA 12:58:34
[INFO] cl_manager.py:413 > Train | Sample # 62 | train_loss 0.0576 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:57 | ETA 12:52:14
[INFO] cl_manager.py:413 > Train | Sample # 63 | train_loss 0.0664 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:00:58 | ETA 12:54:49
[INFO] cl_manager.py:413 > Train | Sample # 64 | train_loss 0.0597 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:01:00 | ETA 13:03:48
[INFO] cl_manager.py:413 > Train | Sample # 65 | train_loss 0.0581 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:01:02 | ETA 13:16:39
[INFO] cl_manager.py:413 > Train | Sample # 66 | train_loss 0.0675 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:01:04 | ETA 13:27:33
[INFO] cl_manager.py:413 > Train | Sample # 67 | train_loss 0.0509 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:01:05 | ETA 13:36:27
[INFO] cl_manager.py:413 > Train | Sample # 68 | train_loss 0.0498 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:01:07 | ETA 13:44:45
[INFO] cl_manager.py:413 > Train | Sample # 69 | train_loss 0.0498 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:01:08 | ETA 13:43:38
[INFO] cl_manager.py:413 > Train | Sample # 70 | train_loss 0.0553 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:01:08 | ETA 13:36:36
[INFO] cl_manager.py:413 > Train | Sample # 71 | train_loss 0.0726 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:01:09 | ETA 13:36:19
[INFO] cl_manager.py:413 > Train | Sample # 72 | train_loss 0.0524 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:01:09 | ETA 13:28:54
[INFO] cl_manager.py:413 > Train | Sample # 73 | train_loss 0.0493 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:01:11 | ETA 13:38:45
[INFO] cl_manager.py:413 > Train | Sample # 74 | train_loss 0.0683 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:01:13 | ETA 13:47:56
[INFO] cl_manager.py:413 > Train | Sample # 75 | train_loss 0.0498 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:01:14 | ETA 13:50:13
[INFO] cl_manager.py:413 > Train | Sample # 76 | train_loss 0.0503 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:01:16 | ETA 13:59:48
[INFO] cl_manager.py:413 > Train | Sample # 77 | train_loss 0.0507 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:01:18 | ETA 14:05:00
[INFO] cl_manager.py:413 > Train | Sample # 78 | train_loss 0.0470 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:01:20 | ETA 14:16:50
[INFO] cl_manager.py:413 > Train | Sample # 79 | train_loss 0.0661 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:01:22 | ETA 14:24:56
[INFO] cl_manager.py:413 > Train | Sample # 80 | train_loss 0.0820 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:01:23 | ETA 14:33:24
[INFO] cl_manager.py:413 > Train | Sample # 81 | train_loss 0.0582 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:01:25 | ETA 14:41:11
[INFO] cl_manager.py:413 > Train | Sample # 82 | train_loss 0.0776 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:01:27 | ETA 14:46:12
[INFO] cl_manager.py:413 > Train | Sample # 83 | train_loss 0.0502 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:01:27 | ETA 14:39:06
[INFO] cl_manager.py:413 > Train | Sample # 84 | train_loss 0.1130 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:01:28 | ETA 14:34:48
[INFO] cl_manager.py:413 > Train | Sample # 85 | train_loss 0.0539 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:01:30 | ETA 14:43:34
[INFO] cl_manager.py:413 > Train | Sample # 86 | train_loss 0.0756 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:01:31 | ETA 14:49:55
[INFO] cl_manager.py:413 > Train | Sample # 87 | train_loss 0.0567 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:01:33 | ETA 14:56:52
[INFO] cl_manager.py:413 > Train | Sample # 88 | train_loss 0.0627 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:01:35 | ETA 15:04:04
[INFO] cl_manager.py:413 > Train | Sample # 89 | train_loss 0.0562 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:01:37 | ETA 15:07:56
[INFO] cl_manager.py:413 > Train | Sample # 90 | train_loss 0.0687 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:01:37 | ETA 15:01:32
[INFO] cl_manager.py:413 > Train | Sample # 91 | train_loss 0.0593 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:01:37 | ETA 14:55:04
[INFO] cl_manager.py:413 > Train | Sample # 92 | train_loss 0.0545 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:01:39 | ETA 14:58:24
[INFO] cl_manager.py:413 > Train | Sample # 93 | train_loss 0.0598 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:01:40 | ETA 14:54:47
[INFO] cl_manager.py:413 > Train | Sample # 94 | train_loss 0.0614 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:01:41 | ETA 14:57:20
[INFO] cl_manager.py:413 > Train | Sample # 95 | train_loss 0.0666 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:01:41 | ETA 14:49:37
[INFO] cl_manager.py:413 > Train | Sample # 96 | train_loss 0.0608 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:01:43 | ETA 14:56:28
[INFO] cl_manager.py:413 > Train | Sample # 97 | train_loss 0.0712 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:01:43 | ETA 14:50:45
[INFO] cl_manager.py:413 > Train | Sample # 98 | train_loss 0.0678 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:01:44 | ETA 14:44:56
[INFO] cl_manager.py:413 > Train | Sample # 99 | train_loss 0.0541 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:01:44 | ETA 14:36:58
[INFO] cl_manager.py:413 > Train | Sample # 100 | train_loss 0.0693 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:01:45 | ETA 14:33:29
[INFO] cl_manager.py:424 > Test | Sample # 100 | test_loss 0.0915 | test_acc 0.7795 | TFLOPs 0.00
[INFO] cl_manager.py:429 > Class_Acc | Sample # 100 | cls0 0.8420
[INFO] cl_manager.py:429 > Class_Acc | Sample # 100 | cls1 0.7170
[INFO] cl_manager.py:413 > Train | Sample # 101 | train_loss 0.0674 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:01:54 | ETA 15:39:52
[INFO] cl_manager.py:413 > Train | Sample # 102 | train_loss 0.0517 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:01:54 | ETA 15:36:57
[INFO] cl_manager.py:413 > Train | Sample # 103 | train_loss 0.0527 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:01:56 | ETA 15:37:01
[INFO] cl_manager.py:413 > Train | Sample # 104 | train_loss 0.0519 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:01:57 | ETA 15:42:27
[INFO] cl_manager.py:413 > Train | Sample # 105 | train_loss 0.0972 | train_acc 0.3125 | TFLOPs 0.00 | running_time 0:01:59 | ETA 15:49:03
[INFO] cl_manager.py:413 > Train | Sample # 106 | train_loss 0.0655 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:02:01 | ETA 15:54:30
[INFO] cl_manager.py:413 > Train | Sample # 107 | train_loss 0.0542 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:02:03 | ETA 16:03:15
[INFO] cl_manager.py:413 > Train | Sample # 108 | train_loss 0.0897 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:02:05 | ETA 16:04:44
[INFO] cl_manager.py:413 > Train | Sample # 109 | train_loss 0.0934 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:02:06 | ETA 16:04:36
[INFO] cl_manager.py:413 > Train | Sample # 110 | train_loss 0.0676 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:02:07 | ETA 16:00:22
[INFO] cl_manager.py:413 > Train | Sample # 111 | train_loss 0.0555 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:02:09 | ETA 16:06:33
[INFO] cl_manager.py:413 > Train | Sample # 112 | train_loss 0.0603 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:02:10 | ETA 16:11:23
[INFO] cl_manager.py:413 > Train | Sample # 113 | train_loss 0.0605 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:02:13 | ETA 16:22:40
[INFO] cl_manager.py:413 > Train | Sample # 114 | train_loss 0.0511 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:02:14 | ETA 16:24:01
[INFO] cl_manager.py:413 > Train | Sample # 115 | train_loss 0.0734 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:02:16 | ETA 16:24:21
[INFO] cl_manager.py:413 > Train | Sample # 116 | train_loss 0.0520 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:02:17 | ETA 16:28:56
[INFO] cl_manager.py:413 > Train | Sample # 117 | train_loss 0.0654 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:02:18 | ETA 16:23:33
[INFO] cl_manager.py:413 > Train | Sample # 118 | train_loss 0.0510 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:02:19 | ETA 16:26:17
[INFO] cl_manager.py:413 > Train | Sample # 119 | train_loss 0.0533 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:02:21 | ETA 16:31:48
[INFO] cl_manager.py:413 > Train | Sample # 120 | train_loss 0.0676 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:02:23 | ETA 16:35:33
[INFO] cl_manager.py:413 > Train | Sample # 121 | train_loss 0.0688 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:02:24 | ETA 16:31:53
[INFO] cl_manager.py:413 > Train | Sample # 122 | train_loss 0.0907 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:02:26 | ETA 16:35:26
[INFO] cl_manager.py:413 > Train | Sample # 123 | train_loss 0.0657 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:02:28 | ETA 16:41:09
[INFO] cl_manager.py:413 > Train | Sample # 124 | train_loss 0.0643 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:02:30 | ETA 16:51:08
[INFO] cl_manager.py:413 > Train | Sample # 125 | train_loss 0.0591 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:02:32 | ETA 16:56:29
[INFO] cl_manager.py:413 > Train | Sample # 126 | train_loss 0.0518 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:02:34 | ETA 16:57:00
[INFO] cl_manager.py:413 > Train | Sample # 127 | train_loss 0.0727 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:02:35 | ETA 16:55:08
[INFO] cl_manager.py:413 > Train | Sample # 128 | train_loss 0.0856 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:02:36 | ETA 16:57:42
